Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
2018-08-27,7203.T,1117.6796875,1393.199951171875,1396.5999755859375,1376.4000244140625,1379.0,25219500.0,7203
2018-08-27,9984.T,1211.2247314453125,1271.875,1285.0,1261.25,1262.5,37988800.0,9984
2018-08-28,6758.T,1178.0655517578125,1234.5999755859375,1256.199951171875,1231.800048828125,1248.4000244140625,24737000.0,6758
2018-08-28,7203.T,1127.306640625,1405.199951171875,1425.0,1405.199951171875,1420.0,30879500.0,7203
2018-08-28,9984.T,1218.3670654296875,1279.375,1295.625,1278.75,1286.875,37827200.0,9984
2018-08-29,6758.T,1200.7755126953125,1258.4000244140625,1262.4000244140625,1239.5999755859375,1244.4000244140625,31377000.0,6758
2018-08-29,7203.T,1134.366455078125,1414.0,1418.199951171875,1396.199951171875,1397.4000244140625,21746000.0,7203
2018-08-29,9984.T,1202.296630859375,1262.5,1289.375,1258.75,1286.25,37789600.0,9984
2018-08-30,6758.T,1210.69970703125,1268.800048828125,1284.4000244140625,1268.0,1278.4000244140625,39080000.0,6758
2018-08-30,7203.T,1123.6160888671875,1400.5999755859375,1426.0,1400.4000244140625,1426.0,29134500.0,7203
2018-08-30,9984.T,1213.6055908203125,1274.375,1274.375,1253.75,1256.875,41516000.0,9984
2018-08-31,6758.T,1211.4627685546875,1269.5999755859375,1278.0,1257.5999755859375,1260.199951171875,25289500.0,6758
2018-08-31,7203.T,1111.9034423828125,1386.0,1396.800048828125,1384.4000244140625,1394.5999755859375,29653000.0,7203
2018-08-31,9984.T,1226.1043701171875,1287.5,1295.0,1279.375,1281.25,35559200.0,9984
2018-09-03,6758.T,1197.72216796875,1255.199951171875,1273.199951171875,1248.800048828125,1272.5999755859375,20409000.0,6758
2018-09-03,7203.T,1093.6126708984375,1363.199951171875,1377.0,1361.0,1370.199951171875,24064000.0,7203
2018-09-03,9984.T,1220.152587890625,1281.25,1291.875,1271.875,1281.25,22900800.0,9984
2018-09-04,6758.T,1198.1038818359375,1255.5999755859375,1259.199951171875,1248.800048828125,1258.5999755859375,15630000.0,6758
2018-09-04,7203.T,1086.71337890625,1354.5999755859375,1362.199951171875,1351.5999755859375,1361.5999755859375,21329000.0,7203
2018-09-04,9984.T,1219.5572509765625,1280.625,1290.625,1270.0,1286.875,21660800.0,9984
2018-09-05,6758.T,1189.70703125,1246.800048828125,1259.5999755859375,1244.199951171875,1257.0,19381500.0,6758
2018-09-05,7203.T,1078.369873046875,1344.199951171875,1358.199951171875,1342.199951171875,1352.5999755859375,30120000.0,7203
2018-09-05,9984.T,1172.536865234375,1231.25,1265.625,1231.125,1263.75,51556000.0,9984
2018-09-06,6758.T,1200.0123291015625,1257.5999755859375,1264.5999755859375,1234.5999755859375,1238.0,23719000.0,6758
2018-09-06,7203.T,1069.7056884765625,1333.4000244140625,1340.4000244140625,1329.199951171875,1336.199951171875,27257500.0,7203
2018-09-06,9984.T,1190.98779296875,1250.625,1255.0,1214.625,1217.5,44513600.0,9984
2018-09-07,6758.T,1188.943603515625,1246.0,1249.800048828125,1228.199951171875,1248.199951171875,29641500.0,6758
2018-09-07,7203.T,1058.31396484375,1319.199951171875,1325.199951171875,1310.4000244140625,1322.0,33198500.0,7203
2018-09-07,9984.T,1183.25048828125,1242.5,1255.625,1236.625,1239.0,41414400.0,9984
2018-09-10,6758.T,1191.8062744140625,1249.0,1275.4000244140625,1248.0,1270.0,29200000.0,6758
2018-09-10,7203.T,1057.9932861328125,1318.800048828125,1328.800048828125,1311.199951171875,1313.0,23676500.0,7203
2018-09-10,9984.T,1179.2030029296875,1238.25,1251.25,1228.5,1231.25,32720000.0,9984
2018-09-11,6758.T,1208.9820556640625,1267.0,1270.199951171875,1256.4000244140625,1263.199951171875,27221000.0,6758
2018-09-11,7203.T,1075.0003662109375,1340.0,1345.5999755859375,1319.4000244140625,1322.4000244140625,28523500.0,7203
2018-09-11,9984.T,1208.248779296875,1268.75,1268.75,1237.375,1240.25,40354400.0,9984
2018-09-12,6758.T,1212.2264404296875,1270.4000244140625,1284.4000244140625,1266.199951171875,1280.0,33613500.0,6758
2018-09-12,7203.T,1068.7431640625,1332.199951171875,1342.0,1324.4000244140625,1336.4000244140625,26586500.0,7203
2018-09-12,9984.T,1249.317138671875,1311.875,1318.75,1281.25,1282.5,66530400.0,9984
2018-09-13,6758.T,1220.2415771484375,1278.800048828125,1284.0,1269.4000244140625,1272.0,24116500.0,6758
2018-09-13,7203.T,1088.317626953125,1356.5999755859375,1361.0,1338.800048828125,1341.0,31553000.0,7203
2018-09-13,9984.T,1308.2418212890625,1373.75,1375.0,1325.625,1330.0,68764000.0,9984
2018-09-14,6758.T,1265.2802734375,1326.0,1328.199951171875,1292.4000244140625,1295.199951171875,47775000.0,6758
2018-09-14,7203.T,1098.7467041015625,1369.5999755859375,1371.800048828125,1359.5999755859375,1369.0,38250500.0,7203
2018-09-14,9984.T,1302.885009765625,1368.125,1387.5,1335.625,1386.875,79914400.0,9984
2018-09-17,6758.T,1265.2802734375,1326.0,1326.0,1326.0,1326.0,0.0,6758
2018-09-17,7203.T,1098.7467041015625,1369.5999755859375,1369.5999755859375,1369.5999755859375,1369.5999755859375,0.0,7203
2018-09-17,9984.T,1302.885009765625,1368.125,1368.125,1368.125,1368.125,0.0,9984
2018-09-18,6758.T,1269.478759765625,1330.4000244140625,1338.4000244140625,1312.5999755859375,1324.4000244140625,34460000.0,6758
2018-09-18,7203.T,1116.717041015625,1392.0,1393.5999755859375,1362.199951171875,1367.4000244140625,35137000.0,7203
2018-09-18,9984.T,1274.9107666015625,1338.75,1352.5,1323.125,1350.0,51452000.0,9984
2018-09-19,6758.T,1275.203857421875,1336.4000244140625,1354.5999755859375,1330.5999755859375,1345.800048828125,38026000.0,6758
2018-09-19,7203.T,1126.1834716796875,1403.800048828125,1415.0,1398.199951171875,1403.4000244140625,35520500.0,7203
2018-09-19,9984.T,1299.3138427734375,1364.375,1389.375,1357.5,1360.0,48026400.0,9984
2018-09-20,6758.T,1254.5931396484375,1314.800048828125,1327.800048828125,1311.4000244140625,1320.0,32398000.0,6758
2018-09-20,7203.T,1119.7655029296875,1395.800048828125,1413.199951171875,1390.800048828125,1413.0,35806000.0,7203
2018-09-20,9984.T,1295.1474609375,1360.0,1389.375,1351.875,1388.125,38980000.0,9984
2018-09-21,6758.T,1229.78369140625,1288.800048828125,1321.0,1285.199951171875,1319.0,57385000.0,6758
2018-09-21,7203.T,1123.1348876953125,1400.0,1410.800048828125,1399.4000244140625,1410.199951171875,52230500.0,7203
2018-09-21,9984.T,1314.788818359375,1380.625,1406.25,1366.875,1387.5,70132800.0,9984
2018-09-24,6758.T,1229.78369140625,1288.800048828125,1288.800048828125,1288.800048828125,1288.800048828125,0.0,6758
2018-09-24,7203.T,1123.1348876953125,1400.0,1400.0,1400.0,1400.0,0.0,7203
2018-09-24,9984.T,1314.788818359375,1380.625,1380.625,1380.625,1380.625,0.0,9984
2018-09-25,6758.T,1270.623779296875,1331.5999755859375,1331.5999755859375,1291.0,1295.199951171875,44978000.0,6758
2018-09-25,7203.T,1142.7095947265625,1424.4000244140625,1425.199951171875,1400.199951171875,1400.800048828125,43309000.0,7203
2018-09-25,9984.T,1300.5042724609375,1365.625,1392.5,1363.125,1376.875,39128000.0,9984
2018-09-26,6758.T,1294.5325927734375,1353.5999755859375,1356.0,1335.0,1342.0,44202000.0,6758
2018-09-26,7203.T,1144.0113525390625,1406.0,1412.0,1389.4000244140625,1411.0,39999500.0,7203
2018-09-26,9984.T,1319.8272705078125,1383.125,1402.5,1366.875,1369.375,43088000.0,9984
2018-09-27,6758.T,1274.8316650390625,1333.0,1363.5999755859375,1333.0,1350.0,33586000.0,6758
2018-09-27,7203.T,1140.43115234375,1401.5999755859375,1426.800048828125,1400.4000244140625,1422.0,40195500.0,7203
2018-09-27,9984.T,1307.302978515625,1370.0,1398.125,1370.0,1389.375,35301600.0,9984
2018-09-28,6758.T,1332.40478515625,1393.199951171875,1394.5999755859375,1358.199951171875,1363.0,54996000.0,6758
2018-09-28,7203.T,1154.5888671875,1419.0,1422.800048828125,1404.0,1416.5999755859375,40413500.0,7203
2018-09-28,9984.T,1368.1356201171875,1433.75,1437.5,1393.75,1406.25,69666400.0,9984
2018-10-01,6758.T,1315.76416015625,1375.800048828125,1385.0,1369.0,1378.0,33026000.0,6758
2018-10-01,7203.T,1148.8934326171875,1412.0,1416.800048828125,1404.4000244140625,1410.800048828125,26935000.0,7203
2018-10-01,9984.T,1363.9609375,1429.375,1437.5,1408.75,1422.5,43488000.0,9984
2018-10-02,6758.T,1307.53955078125,1367.199951171875,1388.199951171875,1358.0,1386.0,33701500.0,6758
2018-10-02,7203.T,1167.6075439453125,1435.0,1451.4000244140625,1424.5999755859375,1427.199951171875,50614500.0,7203
2018-10-02,9984.T,1334.737548828125,1398.75,1433.125,1396.25,1431.875,50804000.0,9984
2018-10-03,6758.T,1266.415771484375,1324.199951171875,1348.4000244140625,1323.199951171875,1342.0,45057000.0,6758
2018-10-03,7203.T,1133.2711181640625,1392.800048828125,1432.199951171875,1392.800048828125,1432.0,39467000.0,7203
2018-10-03,9984.T,1318.6346435546875,1381.875,1406.875,1370.625,1406.25,34422400.0,9984
2018-10-04,6758.T,1264.8856201171875,1322.5999755859375,1362.800048828125,1322.0,1348.800048828125,45299500.0,6758
2018-10-04,7203.T,1139.943115234375,1401.0,1423.0,1398.199951171875,1408.0,42514000.0,7203
2018-10-04,9984.T,1335.9300537109375,1400.0,1426.875,1381.25,1400.625,66426400.0,9984
2018-10-05,6758.T,1261.634033203125,1319.199951171875,1328.0,1303.0,1309.4000244140625,36285500.0,6758
2018-10-05,7203.T,1139.454833984375,1400.4000244140625,1416.4000244140625,1387.0,1390.0,34912500.0,7203
2018-10-05,9984.T,1321.0201416015625,1384.375,1393.125,1373.125,1388.125,46622400.0,9984
2018-10-08,6758.T,1261.634033203125,1319.199951171875,1319.199951171875,1319.199951171875,1319.199951171875,0.0,6758
2018-10-08,7203.T,1139.454833984375,1400.4000244140625,1400.4000244140625,1400.4000244140625,1400.4000244140625,0.0,7203
2018-10-08,9984.T,1321.0201416015625,1384.375,1384.375,1384.375,1384.375,0.0,9984
2018-10-09,6758.T,1257.9998779296875,1315.4000244140625,1326.5999755859375,1290.199951171875,1292.0,31799000.0,6758
2018-10-09,7203.T,1104.3045654296875,1357.199951171875,1377.5999755859375,1351.5999755859375,1376.800048828125,51106500.0,7203
2018-10-09,9984.T,1276.290283203125,1337.5,1366.875,1335.625,1347.5,49392800.0,9984
2018-10-10,6758.T,1256.4697265625,1313.800048828125,1321.5999755859375,1300.4000244140625,1318.5999755859375,22026500.0,6758
2018-10-10,7203.T,1100.0733642578125,1352.0,1365.199951171875,1344.800048828125,1363.0,35890500.0,7203
2018-10-10,9984.T,1207.7047119140625,1265.625,1336.25,1255.0,1335.0,79817600.0,9984
2018-10-11,6758.T,1202.7220458984375,1257.5999755859375,1270.0,1230.199951171875,1240.4000244140625,71616500.0,6758
2018-10-11,7203.T,1073.548095703125,1319.4000244140625,1321.4000244140625,1304.199951171875,1307.5999755859375,48282000.0,7203
2018-10-11,9984.T,1137.3297119140625,1191.875,1198.625,1160.875,1168.75,154594400.0,9984
2018-10-12,6758.T,1196.98388671875,1251.5999755859375,1258.0,1231.5999755859375,1237.5999755859375,60781000.0,6758
2018-10-12,7203.T,1075.338134765625,1321.5999755859375,1329.0,1313.4000244140625,1324.4000244140625,41954500.0,7203
2018-10-12,9984.T,1189.93212890625,1247.0,1249.5,1175.0,1175.0,113588000.0,9984
2018-10-15,6758.T,1189.3328857421875,1243.5999755859375,1264.4000244140625,1241.5999755859375,1250.199951171875,31300500.0,6758
2018-10-15,7203.T,1049.6263427734375,1290.0,1318.199951171875,1290.0,1314.199951171875,42244500.0,7203
2018-10-15,9984.T,1103.45458984375,1156.375,1241.5,1145.5,1234.0,140545600.0,9984
2018-10-16,6758.T,1215.728515625,1271.199951171875,1271.199951171875,1241.199951171875,1257.199951171875,33183000.0,6758
2018-10-16,7203.T,1061.34326171875,1304.4000244140625,1305.4000244140625,1291.199951171875,1292.0,31786500.0,7203
2018-10-16,9984.T,1143.413330078125,1198.25,1206.75,1174.375,1175.125,106003200.0,9984
2018-10-17,6758.T,1242.8892822265625,1299.5999755859375,1312.4000244140625,1286.4000244140625,1294.199951171875,38803500.0,6758
2018-10-17,7203.T,1075.9891357421875,1322.4000244140625,1326.800048828125,1313.0,1326.0,30562000.0,7203
2018-10-17,9984.T,1167.74609375,1223.75,1268.125,1211.375,1258.125,105316000.0,9984
2018-10-18,6758.T,1227.5875244140625,1283.5999755859375,1304.0,1281.4000244140625,1301.199951171875,22599000.0,6758
2018-10-18,7203.T,1080.7083740234375,1328.199951171875,1334.800048828125,1322.4000244140625,1329.0,31060000.0,7203
2018-10-18,9984.T,1150.8084716796875,1206.0,1231.75,1198.375,1228.25,57232800.0,9984
2018-10-19,6758.T,1212.8592529296875,1268.199951171875,1282.0,1239.4000244140625,1256.0,34477000.0,6758
2018-10-19,7203.T,1070.2933349609375,1315.4000244140625,1318.5999755859375,1308.5999755859375,1316.199951171875,25157500.0,7203
2018-10-19,9984.T,1136.7332763671875,1191.25,1192.5,1151.625,1158.75,81523200.0,9984
2018-10-22,6758.T,1206.73876953125,1261.800048828125,1270.0,1238.5999755859375,1248.4000244140625,24331500.0,6758
2018-10-22,7203.T,1065.7369384765625,1309.800048828125,1317.800048828125,1295.5999755859375,1307.0,28342000.0,7203
2018-10-22,9984.T,1125.1632080078125,1179.125,1187.125,1154.875,1156.625,71364000.0,9984
2018-10-23,6758.T,1182.8299560546875,1236.800048828125,1264.5999755859375,1235.0,1248.4000244140625,33726000.0,6758
2018-10-23,7203.T,1064.9232177734375,1308.800048828125,1335.5999755859375,1305.800048828125,1321.5999755859375,41703000.0,7203
2018-10-23,9984.T,1092.2421875,1144.625,1170.625,1144.125,1158.625,77884000.0,9984
2018-10-24,6758.T,1187.420166015625,1241.5999755859375,1253.0,1215.5999755859375,1244.800048828125,35701500.0,6758
2018-10-24,7203.T,1070.4564208984375,1315.5999755859375,1324.5999755859375,1304.4000244140625,1321.0,32427500.0,7203
2018-10-24,9984.T,1097.967529296875,1150.625,1166.0,1126.375,1158.75,92975200.0,9984
2018-10-25,6758.T,1122.5789794921875,1173.800048828125,1190.5999755859375,1170.199951171875,1180.0,55209500.0,6758
2018-10-25,7203.T,1041.815185546875,1280.4000244140625,1295.5999755859375,1279.199951171875,1290.0,40808500.0,7203
2018-10-25,9984.T,1049.6595458984375,1100.0,1123.5,1096.25,1106.25,93262400.0,9984
2018-10-26,6758.T,1115.8843994140625,1166.800048828125,1210.0,1153.4000244140625,1209.0,53046500.0,6758
2018-10-26,7203.T,1063.2958984375,1306.800048828125,1313.0,1281.0,1292.199951171875,51503500.0,7203
2018-10-26,9984.T,1029.143310546875,1078.5,1119.625,1065.0,1117.125,99380000.0,9984
2018-10-29,6758.T,1109.763671875,1160.4000244140625,1194.5999755859375,1154.0,1186.800048828125,36811500.0,6758
2018-10-29,7203.T,1045.7208251953125,1285.199951171875,1309.0,1285.199951171875,1304.800048828125,36240000.0,7203
2018-10-29,9984.T,1014.5911865234375,1063.25,1098.625,1063.0,1085.875,65836000.0,9984
2018-10-30,6758.T,1121.239990234375,1172.4000244140625,1175.800048828125,1132.4000244140625,1147.0,43752500.0,6758
2018-10-30,7203.T,1055.322021484375,1297.0,1311.800048828125,1287.4000244140625,1289.800048828125,96631000.0,7203
2018-10-30,9984.T,1018.5274658203125,1067.375,1087.25,1043.125,1050.125,111797600.0,9984
2018-10-31,6758.T,1174.41357421875,1228.0,1255.0,1208.4000244140625,1246.0,62026500.0,6758
2018-10-31,7203.T,1076.477294921875,1323.0,1324.5999755859375,1294.5999755859375,1300.199951171875,39510000.0,7203
2018-10-31,9984.T,1079.2406005859375,1131.0,1131.0,1076.625,1077.0,95424000.0,9984
2018-11-01,6758.T,1202.53076171875,1257.4000244140625,1270.800048828125,1239.0,1250.0,50008000.0,6758
2018-11-01,7203.T,1070.1307373046875,1315.199951171875,1328.0,1309.800048828125,1325.5999755859375,29424500.0,7203
2018-11-01,9984.T,991.2124633789062,1038.75,1083.125,1028.0,1081.0,133593600.0,9984
2018-11-02,6758.T,1183.977294921875,1238.0,1255.4000244140625,1209.199951171875,1249.5999755859375,51843000.0,6758
2018-11-02,7203.T,1067.038818359375,1311.4000244140625,1319.199951171875,1285.5999755859375,1317.0,49483000.0,7203
2018-11-02,9984.T,1037.6121826171875,1087.375,1095.0,1057.25,1067.5,116407200.0,9984
2018-11-05,6758.T,1149.165771484375,1201.5999755859375,1235.199951171875,1201.5999755859375,1215.800048828125,32707000.0,6758
2018-11-05,7203.T,1056.7864990234375,1298.800048828125,1305.800048828125,1289.199951171875,1302.0,28998000.0,7203
2018-11-05,9984.T,1043.33740234375,1093.375,1106.625,1067.25,1075.0,62127200.0,9984
2018-11-06,6758.T,1164.8502197265625,1218.0,1224.5999755859375,1194.4000244140625,1200.199951171875,28377000.0,6758
2018-11-06,7203.T,1078.9183349609375,1326.0,1345.5999755859375,1302.800048828125,1306.4000244140625,47376000.0,7203
2018-11-06,9984.T,1022.8215942382812,1071.875,1137.5,1062.875,1130.25,124477600.0,9984
2018-11-07,6758.T,1167.7193603515625,1221.0,1235.4000244140625,1206.800048828125,1215.0,37488500.0,6758
2018-11-07,7203.T,1080.383056640625,1327.800048828125,1359.4000244140625,1320.0,1336.800048828125,53009500.0,7203
2018-11-07,9984.T,1020.674560546875,1069.625,1095.625,1064.0,1080.625,93394400.0,9984
2018-11-08,6758.T,1197.1749267578125,1251.800048828125,1259.5999755859375,1241.4000244140625,1256.0,28654000.0,6758
2018-11-08,7203.T,1088.03125,1337.199951171875,1355.0,1332.5999755859375,1354.4000244140625,32543500.0,7203
2018-11-08,9984.T,1050.2557373046875,1100.625,1102.5,1086.25,1096.25,60512000.0,9984
2018-11-09,6758.T,1195.071044921875,1249.5999755859375,1256.4000244140625,1243.0,1249.800048828125,28000500.0,6758
2018-11-09,7203.T,1089.65869140625,1339.199951171875,1341.199951171875,1330.5999755859375,1339.4000244140625,24603000.0,7203
2018-11-09,9984.T,1047.870361328125,1098.125,1110.0,1091.375,1100.0,55288800.0,9984
2018-11-12,6758.T,1158.3466796875,1211.199951171875,1234.199951171875,1210.800048828125,1233.0,29703000.0,6758
2018-11-12,7203.T,1091.7742919921875,1341.800048828125,1346.199951171875,1332.199951171875,1335.800048828125,20214500.0,7203
2018-11-12,9984.T,1046.916015625,1097.125,1107.5,1087.75,1087.75,36223200.0,9984
2018-11-13,6758.T,1127.16943359375,1178.5999755859375,1185.5999755859375,1147.0,1150.800048828125,53047500.0,6758
2018-11-13,7203.T,1065.0860595703125,1309.0,1319.800048828125,1299.5999755859375,1319.800048828125,30854000.0,7203
2018-11-13,9984.T,1066.4779052734375,1117.625,1124.75,1046.375,1074.375,112561600.0,9984
2018-11-14,6758.T,1119.5184326171875,1170.5999755859375,1183.800048828125,1159.4000244140625,1179.4000244140625,29943500.0,6758
2018-11-14,7203.T,1084.939453125,1333.4000244140625,1335.4000244140625,1311.800048828125,1317.800048828125,30258500.0,7203
2018-11-14,9984.T,1116.6943359375,1170.25,1171.5,1122.5,1130.375,106733600.0,9984
2018-11-15,6758.T,1111.1024169921875,1161.800048828125,1171.199951171875,1158.199951171875,1160.4000244140625,19543000.0,6758
2018-11-15,7203.T,1080.5455322265625,1328.0,1333.199951171875,1321.5999755859375,1333.199951171875,20974500.0,7203
2018-11-15,9984.T,1086.5167236328125,1138.625,1172.5,1125.375,1164.5,84076000.0,9984
2018-11-16,6758.T,1088.3411865234375,1138.0,1176.0,1136.199951171875,1163.5999755859375,27656000.0,6758
2018-11-16,7203.T,1072.5716552734375,1318.199951171875,1330.5999755859375,1312.199951171875,1328.4000244140625,20768500.0,7203
2018-11-16,9984.T,1049.8978271484375,1100.25,1129.625,1096.375,1125.0,71063200.0,9984
2018-11-19,6758.T,1126.78662109375,1178.199951171875,1178.800048828125,1130.0,1135.4000244140625,25983500.0,6758
2018-11-19,7203.T,1075.9891357421875,1322.4000244140625,1327.5999755859375,1308.199951171875,1318.199951171875,34624000.0,7203
2018-11-19,9984.T,1103.335205078125,1156.25,1156.25,1115.0,1116.625,66976000.0,9984
2018-11-20,6758.T,1091.975341796875,1141.800048828125,1158.199951171875,1137.5999755859375,1153.199951171875,28628000.0,6758
2018-11-20,7203.T,1093.076416015625,1343.4000244140625,1352.4000244140625,1322.199951171875,1322.4000244140625,43338000.0,7203
2018-11-20,9984.T,1050.01708984375,1100.375,1125.0,1096.875,1118.75,70179200.0,9984
2018-11-21,6758.T,1087.575927734375,1137.199951171875,1146.4000244140625,1103.5999755859375,1109.0,33353500.0,6758
